S/N,Album,Artist,Year,Peak Position,RIAA Certification,Grammys,Year End Charts
93,Recovery,Eminem,2010,1,8x Platinum,Nominated,2
94,Rhythm Nation 1814,Janet Jackson,1989,1,6x Platinum,No,1
95,Asia,Asia,1982,1,4x Platinum,No,1
96,The E.N.D.,The Black Eyed Peas,2009,1,2x Platinum,Nominated,10
97,FutureSex / LoveSounds,Justin Timberlake,2006,1,4x Platinum,Nominated,18
98,Brothers in Arms,Dire Straits,1985,1,9x Platinum,Nominated,27
99,In the Lonely Hour,Sam Smith,2014,2,5x Platinum,Nominated,11
100,The Dutchess,Fergie,2006,2,5x Platinum,No,115
101,"O Brother, Where Art Thou?",Various Artists,2000,1,8x Platinum,Winner,23
102,Business as Usual,Men at Work,1982,1,6x Platinum,No,2
103,The Graduate,Simon & Garfunkel / Dave Grusin,1968,1,2x Platinum,No,2
104,Me and My Gang,Rascal Flatts,2006,1,5x Platinum,No,4
105,A Hard Day's Night,The Beatles,1964,1,4x Platinum,No,36
106,Sigh No More,Mumford & Sons,2009,2,3x Platinum,No,83
107,Songs in A Minor,Alicia Keys,2001,1,7x Platinum,No,13
108,Heart ,Heart ,1985,1,5x Platinum,No,79
109,Crash My Party,Luke Bryan,2013,1,4x Platinum,No,9
110,Purple Rain ,Prince and The Revolution,1984,1,13x Platinum,Nominated,24
111,No Strings Attached,*NSYNC,2000,1,11x Platinum,No,1
112,Speakerboxxx / The Love Below,OutKast,2003,1,11x Platinum,Winner,29
113,x [Multiply],Ed Sheeran,2014,1,5x Platinum,Nominated,21
114,Abraxas,Santana,1970,1,5x Platinum,No,5
115,Songs in the Key of Life ,Stevie Wonder,1976,1,Diamond (10x Platinum),Winner,2
116,Babel,Mumford & Sons,2012,1,2x Platinum,Winner,7
117,Breathless,Kenny G,1982,2,12x Platinum,No,2
118,Nevermind,Nirvana,1991,1,Diamond (10x Platinum),No,3
119,Janet.,Janet Jackson,1993,1,6x Platinum,No,4
120,Band on the Run,Paul McCartney and Wings,1973,1,3x Platinum,Nominated,3
121,Are You Experienced? ,The Jimi Hendrix Experience,1967,5,5x Platinum,No,1
122,Sports,Huey Lewis and The News,1983,1,7x Platinum,No,2
123,Hair [Original Broadway Cast],Various Artists,1968,1,Gold,No,2
124,Synchronicity,The Police,1983,1,8x Platinum,Nominated,3
125,Pieces of You ,Jewel,1995,4,12x Platinum,No,58
126,CrazySexyCool,TLC,1994,3,12x Platinum,No,5
127,The Joshua Tree,U2,1987,1,Diamond (10x Platinum),Winner,6
128,As I Am,Alicia Keys,2007,1,4x Platinum,No,1
129,Cooleyhighharmony,Boyz II Men,1991,3,9x Platinum,No,12
130,No Jacket Required,Phil Collins,1985,1,12x Platinum,Winner,6
131,1,The Beatles,2000,1,11x Platinum,No,1
132,The Monkees,The Monkees,1966,1,5x Platinum,No,2
133,Whitesnake,Whitesnake,1987,2,8x Platinum,No,16
134,Monkey Business,The Black Eyed Peas,2005,2,3x Platinum,No,18
135,Abbey Road,The Beatles,1969,1,12x Platinum,Nominated,4
136,My Kinda Party,Jason Aldean,2010,2,4x Platinum,No,123
137,*NSYNC,*NSYNC,1998,2,Diamond (10x Platinum),No,22
138,Bad,Michael Jackson,1987,1,11x Platinum,Nominated,5
139,Get Rich or Die Tryin',50 Cent,2003,1,9x Platinum,Nominated,1
140,Red,Taylor Swift,2012,1,7x Platinum,Nominated,4
141,Home,Dixie Chicks,2002,1,6x Platinum,Nominated,22
142,Grease,Various Artists,1978,1,8x Platinum,Nominated,2
143,Red Octopus,Jefferson Starship,1975,1,2x Platinum,No,63
144,American Pie,Don McLean,1971,1,2x Platinum,Nominated,3
145,Honky Château,Elton John,1972,1,Platinum,No,24
146,Led Zeppelin II ,Led Zeppelin,1969,1,12x Platinum,No,2
147,Konvicted,Akon,2006,2,6x Platinum,No,2
148,The Long Run,Eagles,1979,1,7x Platinum,No,2
149,Off the Wall,Michael Jackson,1979,3,9x Platinum,No,3
150,Back to Black ,Amy Winehouse,2007,2,2x Platinum,Nominated,24
151,American Fool ,John Cougar,1982,1,5x Platinum,Nominated,4
152,Tha Carter III,Lil Wayne,2008,1,8x Platinum,Nominated,3
153,A Day Without Rain,Enya,2000,2,7x Platinum,No,8
154,Unforgettable,Natalie Cole,1991,1,7x Platinum,Winner,24
155,One of These Nights,Eagles,1975,1,4x Platinum,Nominated,25
156,More of The Monkees,The Monkees,1967,1,5x Platinum,No,1
157,M!ssundaztood,P!nk,2001,6,5x Platinum,No,4
158,Totally Krossed Out,Kris Kross,1992,1,4x Platinum,No,10
159,Whitney,Whitney Houston,1987,1,Diamond (10x Platinum),Nominated,23
160,Woodstock,Various Artists,1970,1,2x Platinum,No,24
161,That's the Way of the World ,"Earth, Wind & Fire",1975,1,3x Platinum,No,2
162,Silver Side Up,Nickelback,2001,2,6x Platinum,No,80
163,Titanic,James Horner,1997,1,11x Platinum,No,1
164,Let's Talk About Love,Céline Dion,1997,1,Diamond (10x Platinum),No,2
165,Chicago V,Chicago,1972,1,2x Platinum,No,28
166,Funny Girl ,Various Artists,1968,12,Platinum,No,7
167,August and Everything After,Counting Crows,1993,4,7x Platinum,No,5
168,Glass Houses,Billy Joel,1980,1,7x Platinum,Nominated,4
169,Reckless,Bryan Adams,1984,1,5x Platinum,No,2
170,What Now My Love,Herb Alpert & The Tijuana Brass,1966,1,Gold,Nominated,5
171,Greatest Hits,Diana Ross and The Supremes,1967,1,,No,95
172,Dookie,Green Day,1994,2,Diamond (10x Platinum),No,24
173,Disraeli Gears,Cream,1967,4,Platinum,No,3
174,Nellyville,Nelly,2002,1,7x Platinum,Nominated,3
175,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975,1,3x Platinum,Nominated,7
176,You Don't Mess Around With Jim,Jim Croce,1972,1,Gold,No,5
177,Harvest,Neil Young,1972,1,4x Platinum,No,1
178,In the Wind,"Peter, Paul and Mary",1963,1,Gold,No,2
179,True Blue,Madonna,1986,1,7x Platinum,No,37
180,Songs From the Big Chair,Tears for Fears,1985,1,5x Platinum,No,10
181,Weathered,Creed,2001,1,6x Platinum,No,2
182,Dark Horse,Nickelback,2008,2,3x Platinum,No,3
183,Private Dancer,Tina Turner,1984,3,5x Platinum,Nominated,39
184,Bella donna,Stevie Nicks,1981,1,4x Platinum,No,8
185,Houses of the Holy,Led Zeppelin,1973,1,11x Platinum,No,31
186,Up All Night,One Direction,2011,1,3x Platinum,No,5
187,Meet The Beatles!,The Beatles,1964,1,5x Platinum,No,8
188,Bridge Over Troubled Water,Simon and Garfunkel,1970,1,8x Platinum,Winner,1
189,Pure Heroine,Lorde,2013,2,3x Platinum,No,64
190,First Take,Roberta Flack,1969,1,Platinum,No,7
191,52nd Street,Billy Joel,1978,1,7x Platinum,Winner,1
192,Scarecrow,John Cougar Mellencamp,1985,2,5x Platinum,No,3
193,Back Home Again ,John Denver,1974,1,3x Platinum,Nominated,90
194,Led Zeppelin [IV],Led Zeppelin,1971,2,24x Platinum,No,14
195,Cosmo's Factory,Creedence Clearwater Revival,1970,1,4x Platinum,No,1
196,William Shakespeare's Romeo + Juliet,Various Artists,1996,2,4x Platinum,No,12
197,Yourself or Someone Like You,Matchbox 20,1996,5,12x Platinum,No,22
198,In Through the Out Door,Led Zeppelin,1979,1,6x Platinum,No,26
199,Christina Aguilera,Christina Aguilera,1999,1,8x Platinum,No,39
200,The 20/20 Experience,Justin Timberlake,2013,1,2x Platinum,No,1
