clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,weeks_on_billboard,peak_billboard_position,spotify_popularity,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between
Sade,Love Deluxe,,,247,254,1992,Soul/Gospel/R&B,103,3,70,1,Female,1959,1984,33,8
Bob Dylan,The Freewheelin' Bob Dylan,97,97,255,-158,1963,Country/Folk/Country Rock/Folk Rock,14,22,66,1,Male,1941,1962,22,1
The Beatles,Please Please Me,39,39,,-462,1963,,1,74,72,4,Male,7765,1963,21.75,0
Phil Spector,A Christmas Gift for You From Phil Spector,142,142,,-359,1963,Soul/Gospel/R&B,,201,61,1,Male,1939,1959,24,4
Joni Mitchell,The Hissing of Summer Lawns,,,258,243,1975,,17,4,,1,Female,1943,1968,32,7
The Beatles,With the Beatles,420,,,-81,1963,,74,1,68,4,Male,7765,1963,21.75,0
Kacey Musgraves,Golden Hour,,,270,231,2018,Country/Folk/Country Rock/Folk Rock,94,4,69,1,Female,1988,2013,30,5
Mary J. Blige,What's the 411?,,,271,230,1992,Soul/Gospel/R&B,58,6,58,1,Female,1971,1992,21,0
Alicia Keys,The Diary of Alicia Keys,,,277,224,2003,Soul/Gospel/R&B,87,1,74,1,Female,1981,2001,22,2
Donna Summer,Bad Girls,,,283,218,1975,Funk/Disco,49,1,60,1,Female,1948,1974,27,1
The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,427,422,494,-67,1964,Soul/Gospel/R&B,,201,62,3,Female,5830,1964,20.66666667,0
Destiny's Child,The Writing's On the Wall,,,291,210,1999,,99,5,73,4,Female,7924,1998,18,1
Shania Twain,Come On Over,,,300,201,1997,Country/Folk/Country Rock/Folk Rock,151,2,70,1,Female,1965,1993,32,4
Solange,A Seat at the Table,,,312,189,2016,Soul/Gospel/R&B,23,1,60,1,Female,1986,2002,30,14
PJ Harvey,"Stories From the City, Stories From the Sea",,431,313,188,2000,Indie/Alternative Rock,9,42,58,1,Female,1969,1992,31,8
Aaliyah,One in A Million,,,314,187,1996,Soul/Gospel/R&B,67,18,64,1,Female,1979,1994,17,2
Rosalia,El Mal Querer,,,315,186,2018,Latin,,201,69,1,Female,1992,2017,26,1
Billie Holiday,Lady in Satin,,,317,184,1958,Big Band/Jazz,,201,47,1,Female,1915,1934,43,24
The Beatles,Meet The Beatles!,59,53,197,-138,1964,Rock n' Roll/Rhythm & Blues,74,1,,4,Male,7765,1963,22.75,1
Lana Del Ray,Norman Fucking Rockwell,,,321,180,2019,,25,3,84,1,Female,1985,2010,34,9
The Beatles,A Hard Day's Night,388,307,263,125,1964,Rock n' Roll/Rhythm & Blues,56,1,73,4,Male,7765,1963,22.75,1
Muddy Waters,Folk Singer,280,282,,-221,1964,Blues/Blues Rock,,201,45,1,Male,1913,1947,51,17
Gillian Welch,Time (The Revelator),,,348,153,2001,Country/Folk/Country Rock/Folk Rock,3,157,42,1,Female,1967,1996,34,5
Aretha Franklin,"Young, Gifted and Black",,,388,113,1972,Soul/Gospel/R&B,31,11,53,1,Female,1942,1961,30,11
Mariah Carey,The Emancipation of Mimi,,,389,112,2005,Soul/Gospel/R&B,74,1,63,1,Female,1969,1990,36,15
Kelis,Kaleidoscope,,,391,110,1999,,6,144,24,1,Female,1979,1999,20,0
Taylor Swift,1989,,,393,108,2014,,464,1,79,1,Female,1989,2006,25,8
Diana Ross,Diana,,,394,107,1980,Funk/Disco,67,2,69,1,Female,1944,1970,36,10
Billie EIlish,When We All Fall Asleep Where Do We Go?,,,397,104,2019,Indie/Alternative Rock,240,1,86,1,Female,2001,2019,18,0
The Raincoats,The Raincoats,,,398,103,1979,Punk/Post-Punk/New Wave/Power Pop,,201,39,4,Female,7814,1979,25.5,0
Getz & Gilberto,Getz / Gilberto,454,447,,-47,1964,Big Band/Jazz,2,105,47,2,Male,3858,1964,35,0
Anita Baker,Rapture,,,404,97,1986,Soul/Gospel/R&B,157,11,,1,Female,1951,1983,35,3
M.I.A.,Arular,,,421,80,2005,Electronic,2,190,44,1,Female,1975,2005,30,0
Lucinda Williams,Lucinda Williams,,,426,75,1988,Country/Folk/Country Rock/Folk Rock,,201,37,1,Female,1953,1979,35,9
Loretta Lynn,Coal Miner's Daughter,,,440,61,1971,Country/Folk/Country Rock/Folk Rock,17,81,51,1,Female,1932,1963,39,8
Britney Spears,Blackout,,,441,60,2007,,34,2,73,1,Female,1981,1999,26,8
Fiona Apple,Extraordinary Machine,,,444,57,2005,Indie/Alternative Rock,21,7,51,1,Female,1977,1996,28,9
Alice Coltrane,Journey in Satchidanada,,,446,55,1971,Big Band/Jazz,,201,43,1,Female,1937,1968,34,3
Roberta Flack,First Take,,,451,50,1969,Soul/Gospel/R&B,54,1,54,1,Female,1937,1969,32,0
Bob Dylan,Highway 61 Revisited,4,4,18,-14,1965,Country/Folk/Country Rock/Folk Rock,47,3,64,1,Male,1941,1962,24,3
The Beatles,Rubber Soul,5,5,35,-30,1965,,70,1,76,4,Male,7765,1963,23.75,2
Lorde,Melodrama,,,460,41,2017,,43,1,78,1,Female,1996,2013,21,4
Laura Nyro,Eli & the 13th Confession,,,463,38,1968,,7,181,30,1,Female,1947,1967,21,1
SZA,Ctrl,,,472,29,2017,Soul/Gospel/R&B,334,3,49,1,Female,1989,2017,28,0
Sheryl Crow,Sheryl Crow,,,475,26,1996,,63,6,56,1,Female,1962,1991,34,5
Selena,Amor Prohibido,,,479,22,1994,Latin,1,183,74,1,Female,1971,1989,23,5
Miranda Lambert,The Weight of These Wings,,,480,21,2016,Country/Folk/Country Rock/Folk Rock,43,3,53,1,Female,1983,2005,33,11
Lady Gaga,Born This Way,,,484,17,2011,Electronic,53,1,65,1,Female,1986,2008,25,3
John Coltrane,A Love Supreme,47,47,66,-19,1965,Big Band/Jazz,12,64,47,1,Male,1926,1957,39,8
Otis Redding,Otis Blue: Otis Redding Sings Soul,74,78,178,-104,1965,Soul/Gospel/R&B,34,75,59,1,Male,1941,1964,24,1
Bob Dylan,Bringing It All Back Home,31,31,181,-150,1965,Country/Folk/Country Rock/Folk Rock,43,6,58,1,Male,1941,1962,24,3
Shakira,Donde Estan Los Ladrones,,,496,5,1998,Latin,22,131,76,1,Female,1977,1991,21,7
The Beatles,Help!,332,331,266,66,1965,,46,1,73,4,Male,7765,1963,23.75,2
The Byrds,Mr. Tambourine Man,232,233,287,-55,1965,,38,6,54,5,Male,9717,1965,21.6,0
B.B. King,Live at the Regal,141,141,299,-158,1965,Blues/Blues Rock,8,78,38,1,Male,1925,1956,40,9
The Beach Boys,The Beach Boys Today!,270,271,466,-196,1965,,50,4,38,5,Male,9715,1962,22,3
Rolling Stones,Out of Our Heads,114,116,,-387,1965,Blues/Blues Rock,65,1,69,5,Male,9705,1964,24,1
Rolling Stones,"The Rolling Stones, Now!",181,180,,-320,1965,Blues/Blues Rock,53,5,43,5,Male,9705,1964,24,1
The Who,My Generation,236,237,,-265,1965,Blues/Blues Rock,,201,56,4,Male,7779,1965,20.25,0
The Yardbirds,Having a Rave Up,353,355,,-148,1965,Blues/Blues Rock,33,53,48,5,Male,9718,1964,21.4,1
Paul Butterfield Blues Band,The Paul Butterfield Blues Band,476,468,,-25,1965,Blues/Blues Rock,6,136,36,6,Male,11642,1965,24.66666667,0
The Beach Boys,Pet Sounds,2,2,2,0,1966,,40,10,62,6,Male,11657,1962,23.16666667,4
The Beatles,Revolver,3,3,11,-8,1966,,94,1,73,4,Male,7765,1963,24.75,3
Kanye West,My Beautiful Dark Twisted Fantasy,,353,17,484,2010,Hip-Hop/Rap,243,1,85,1,Male,1977,2004,33,6
Bob Dylan,Blonde on Blonde,9,9,38,-29,1966,Country/Folk/Country Rock/Folk Rock,34,9,54,1,Male,1941,1962,25,4
Kendrick Lamar,To Pimp a Butterfly,,,19,482,2015,Hip-Hop/Rap,125,1,78,1,Male,1987,2011,28,4
Rolling Stones,Aftermath,108,109,330,-222,1966,Blues/Blues Rock,50,2,74,5,Male,9705,1964,25,2
Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,251,254,448,-197,1966,Soul/Gospel/R&B,15,73,33,1,Male,1941,1964,25,2
Cream,Fresh Cream,101,102,,-400,1966,Blues/Blues Rock,92,39,56,3,Male,5827,1966,23.66666667,0
John Mayall & the Bluesbreakers,Bluesbreakers,195,195,,-306,1966,Blues/Blues Rock,,201,47,4,Male,7763,1966,25.25,0
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",201,202,,-300,1966,Country/Folk/Country Rock/Folk Rock,145,4,63,2,Male,3882,1964,25,2
The Mothers of Invention,Freak Out!,243,246,,-258,1966,,23,130,41,6,Male,11640,1966,26,0
The Yardbirds,Roger the Engineer,349,350,,-152,1966,Blues/Blues Rock,16,52,40,5,Male,9718,1964,22.4,2
The Who,A Quick One,383,384,,-118,1966,Blues/Blues Rock,21,67,39,4,Male,7779,1965,21.25,1
Smokey Robinson & the Miracles,Going to a Go-Go,271,273,412,-141,1966,Soul/Gospel/R&B,40,8,59,6,Male/Female,11640,1961,26,5
The Mamas and the Papas,If You Can Believe Your Eyes and Ears,127,112,,-374,1966,,105,1,72,4,Male/Female,7760,1966,26,0
Aretha Franklin,I Never Loved a Man the Way I Love You,83,84,13,70,1967,Soul/Gospel/R&B,79,2,67,1,Female,1942,1961,25,6
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1,1,24,-23,1967,,233,1,71,4,Male,7765,1963,25.75,4
Jimi Hendrix Experience,Are You Experienced,15,15,30,-15,1967,Blues/Blues Rock,106,5,69,3,Male,5833,1967,22.66666667,0
The Doors,The Doors,42,42,86,-44,1967,Blues/Blues Rock,104,2,70,4,Male,7772,1967,24,0
Jimi Hendrix Experience,Axis: Bold as Love,82,83,92,-10,1967,Blues/Blues Rock,3,55,66,3,Male,5833,1967,22.66666667,0
Cream,Disraeli Gears,112,114,170,-58,1967,Blues/Blues Rock,83,4,55,3,Male,5827,1966,24.66666667,1
Love,Forever Changes,40,40,180,-140,1967,,10,154,47,5,Male,9725,1966,22,1
Pink Floyd,The Piper at the Gates of Dawn,347,347,253,94,1967,,11,131,47,4,Male,7776,1967,23,0
The Who,The Who Sell Out,113,115,316,-203,1967,,23,48,29,4,Male,7779,1965,22.25,2
Bob Dylan,John Wesley Harding,301,303,337,-36,1967,Country/Folk/Country Rock/Folk Rock,52,2,50,1,Male,1941,1962,26,5
The Kinks,Something Else by The Kinks,288,289,478,-190,1967,,2,153,13,4,Male,7778,1964,22.5,3
Moby Grape,Moby Grape,121,124,,-380,1967,,27,24,32,5,Male,9717,1967,23.6,0
The Byrds,Younger Than Yesterday,124,127,,-377,1967,,24,24,45,4,Male,7773,1965,23.75,2
OutKast,Aquemini,,500,49,452,1998,Hip-Hop/Rap,43,2,65,2,Male,3950,1994,23,4
Buffalo Springfield,Buffalo Springfield Again,188,188,,-313,1967,,14,44,53,5,Male,9720,1966,23,1
Little Walter,The Best of Little Walter,198,198,,-303,1967,Blues/Blues Rock,,201,10,1,Male,1930,1947,37,20
Rolling Stones,Between the Buttons,355,357,,-146,1967,Blues/Blues Rock,47,2,56,5,Male,9705,1964,26,3
The Doors,Strange Days,407,409,,-94,1967,Blues/Blues Rock,61,3,69,4,Male,7772,1967,24,0
Otis Redding,Live in Europe,474,,,-27,1967,Soul/Gospel/R&B,42,32,17,1,Male,1941,1964,26,3
Merle Haggard,Branded Man,484,,,-17,1967,Country/Folk/Country Rock/Folk Rock,4,167,19,1,Male,1937,1965,30,2
Albert King,Born Under a Bad Sign,499,491,,-2,1967,Blues/Blues Rock,,201,43,1,Male,1923,1962,44,5
The Byrds,Greatist Hits,178,,,-323,1967,,29,6,29,5,Male,9717,1965,23.6,2
The Velvet Underground,The Velvet Underground & Nico,13,13,23,-10,1967,Punk/Post-Punk/New Wave/Power Pop,13,171,65,5,Male/Female,9708,1967,25.4,0
Jefferson Airplane,Surrealistic Pillow,146,146,471,-325,1967,,56,3,70,6,Male/Female,11644,1966,26.33333333,1
Aretha Franklin,Lady Soul,84,85,75,9,1968,Soul/Gospel/R&B,52,2,63,1,Female,1942,1961,26,7
The Beatles,The Beatles,10,10,29,-19,1968,,55,1,76,4,Male,7765,1963,26.75,5
Jimi Hendrix Experience,Electric Ladyland,54,55,53,1,1968,Blues/Blues Rock,1,40,69,3,Male,5833,1967,23.66666667,1
Van Morrison,Astral Weeks,19,19,60,-41,1968,,,201,52,1,Male,1945,1967,23,1
The Band,Music From Big Pink,34,34,100,-66,1968,Country/Folk/Country Rock/Folk Rock,40,30,62,5,Male,9706,1968,26.8,0
Johnny Cash,At Folsom Prison,88,88,164,-76,1968,Country/Folk/Country Rock/Folk Rock,81,13,60,1,Male,1932,1957,36,11
Rolling Stones,Beggars Banquet,57,58,185,-128,1968,Blues/Blues Rock,26,5,67,5,Male,9705,1964,27,4
The Zombies,Odessey & Oracle,80,100,243,-163,1968,,95,13,66,5,Male,9724,1965,23.2,3
The Byrds,Sweetheart of the Rodeo,117,120,274,-157,1968,,10,77,47,4,Male,7775,1965,24.25,3
Dr. John,Gris Gris,143,143,356,-213,1968,Blues/Blues Rock,,201,38,1,Male,1941,1968,27,0
Kanye West,The College Dropout,,298,74,427,2004,Hip-Hop/Rap,74,2,79,1,Male,1977,2004,27,0
The Kinks,The Kinks Are The Village Green Preservation Society,255,258,384,-129,1968,,,201,47,4,Male,7778,1964,23.5,4
Otis Redding,The Dock of the Bay,161,161,,-340,1968,Soul/Gospel/R&B,42,4,51,1,Male,1941,1964,27,4
The Byrds,The Notorious Byrd Brothers,171,171,,-330,1968,,19,47,45,5,Male,9717,1965,24.6,3
Frank Ocean,Blonde,,,79,422,2016,Soul/Gospel/R&B,354,1,86,1,Male,1987,2012,29,4
Cream,Wheels of Fire,203,205,,-298,1968,Blues/Blues Rock,50,1,62,3,Male,5827,1966,25.66666667,2
Simon & Garfunkel,Bookends,233,234,,-268,1968,Country/Folk/Country Rock/Folk Rock,66,1,68,2,Male,3882,1964,27,4
"Blood, Sweat & Tears",Child Is Father to the Man,264,266,,-237,1968,,55,47,39,8,Male,15557,1968,23.375,0
Grateful Dead,Anthem of the Sun,287,288,,-214,1968,Blues/Blues Rock,17,87,23,6,Male,11663,1967,24.16666667,1
The Mothers of Invention,We're Only in It for the Money,296,297,,-205,1968,,19,30,41,8,Male,15509,1966,29.375,2
The Drifters,The Drifters' Golden Hits,465,459,,-36,1968,Soul/Gospel/R&B,8,122,28,2,Male,3870,1956,33,12
The Velvet Underground,White Light/White Heat,292,293,272,20,1968,Punk/Post-Punk/New Wave/Power Pop,2,199,28,4,Male/Female,7770,1967,25.5,1
Big Brother & the Holding Company,Cheap Thrills,338,338,372,-34,1968,Blues/Blues Rock,66,1,61,5,Male/Female,9707,1967,26.6,1
Dusty Springfield,Dusty in Memphis,89,89,83,6,1969,Soul/Gospel/R&B,14,99,24,1,Female,1939,1964,30,5
The Beatles,Abbey Road,14,14,5,9,1969,,83,1,79,4,Male,7765,1963,27.75,6
Drake,Take Care,,,95,406,2011,Hip-Hop/Rap,557,1,84,1,Male,1986,2010,25,1
Rolling Stones,Let It Bleed,32,32,41,-9,1969,Blues/Blues Rock,39,3,46,6,Male,11654,1964,26.66666667,5
The Band,The Band,45,45,57,-12,1969,Country/Folk/Country Rock/Folk Rock,49,9,58,5,Male,9706,1968,27.8,1
Led Zeppelin,Led Zeppelin,29,29,101,-72,1969,Hard Rock/Metal,73,10,53,4,Male,7786,1969,22.5,0
Led Zeppelin,Led Zeppelin II,75,79,123,-48,1969,Hard Rock/Metal,75,1,55,4,Male,7786,1969,22.5,0
"Crosby, Stills & Nash","Crosby, Stills & Nash",259,262,161,98,1969,Country/Folk/Country Rock/Folk Rock,107,6,,3,Male,5828,1969,26.33333333,0
The Who,Tommy,96,96,190,-94,1969,,126,4,39,4,Male,7779,1965,24.25,4
Creedence Clearwater Revival,Willy and the Poor Boys,392,309,193,199,1969,Blues/Blues Rock,3,60,34,4,Male,7776,1968,25,1
Elvis Presley,From Elvis in Memphis,190,190,322,-132,1969,Rock n' Roll/Rhythm & Blues,34,13,67,1,Male,1935,1956,34,13
MC5,Kick Out the Jams,294,294,349,-55,1969,Punk/Post-Punk/New Wave/Power Pop,23,30,36,5,Male,9731,1969,22.8,0
Neil Young,Everybody Knows This Is Nowhere,208,210,407,-199,1969,,98,34,,1,Male,1945,1969,24,0
The Flying Burrito Brothers,The Gilded Palace of Sin,192,192,462,-270,1969,,7,164,41,4,Male,7771,1969,26.25,0
The Stooges,The Stooges,185,185,488,-303,1969,Punk/Post-Punk/New Wave/Power Pop,11,106,50,4,Male,7791,1969,21.25,0
Captain Beefheart & His Magic Band,Trout Mask Replica,58,60,,-443,1969,,,201,,6,Male,11682,1967,22,2
Kendrick Lamar,"good kid, m.A.A.d city",,,115,386,2012,Hip-Hop/Rap,575,2,76,1,Male,1987,2011,25,1
Creedence Clearwater Revival,Green River,95,,,-406,1969,Blues/Blues Rock,1,88,74,4,Male,7776,1968,25,1
Kanye West,Late Registration,,118,117,384,2005,Hip-Hop/Rap,37,1,80,1,Male,1977,2004,28,1
Santana,Santana,150,149,,-351,1969,Blues/Blues Rock,16,4,43,6,Male,11683,1969,21.83333333,0
Quicksilver Messenger Service,Happy Trails,189,189,,-312,1969,Blues/Blues Rock,30,27,37,4,Male,7773,1968,25.75,1
Grateful Dead,Live/Dead,244,247,,-257,1969,Blues/Blues Rock,15,64,32,7,Male,13607,1967,25.14285714,2
Nick Drake,Five Leaves Left,283,,,-218,1969,,,201,59,1,Male,1948,1969,21,0
Sly & The Family Stone,Stand!,118,121,119,-1,1969,Soul/Gospel/R&B,102,13,57,10,Male/Female,19466,1967,22.4,2
The Velvet Underground,The Velvet Underground,314,316,143,171,1969,Punk/Post-Punk/New Wave/Power Pop,,201,41,4,Male/Female,7775,1967,25.25,2
Jefferson Airplane,Volunteers,370,373,,-131,1969,,44,13,35,6,Male/Female,11644,1966,28.33333333,3
John Lennon,Plastic Ono Band,22,23,85,-63,1970,,33,6,59,1,Male,1940,1968,30,2
Miles Davis,Bitches Brew,94,95,87,7,1970,Big Band/Jazz,29,35,39,1,Male,1926,1951,44,19
Neil Young,After the Gold Rush,71,74,90,-19,1970,,66,8,,1,Male,1945,1969,25,1
The Stooges,Fun House,191,191,94,97,1970,Punk/Post-Punk/New Wave/Power Pop,,201,42,5,Male,9740,1969,22,1
Van Morrison,Moondance,65,66,120,-55,1970,,24,29,65,1,Male,1945,1967,25,3
Black Sabbath,Paranoid,130,131,139,-9,1970,Hard Rock/Metal,65,12,68,4,Male,7793,1970,21.75,0
Simon & Garfunkel,Bridge Over Troubled Water,51,51,172,-121,1970,Country/Folk/Country Rock/Folk Rock,85,1,71,2,Male,3882,1964,29,6
James Taylor,Sweet Baby James,103,104,182,-79,1970,,102,3,65,1,Male,1948,1968,22,2
Cat Stevens,Tea for the Tillerman,206,208,205,1,1970,Country/Folk/Country Rock/Folk Rock,79,8,73,1,Male,1948,1967,22,3
Grateful Dead,American Beauty,258,261,215,43,1970,Country/Folk/Country Rock/Folk Rock,19,30,53,7,Male,13604,1967,26.57142857,3
"Crosby, Stills, Nash & Young",Deja vu,148,147,220,-72,1970,Country/Folk/Country Rock/Folk Rock,97,1,64,4,Male,7773,1969,26.75,1
Derek and the Dominos,Layla and Other Assorted Love Songs,115,117,226,-111,1970,Blues/Blues Rock,2,131,65,6,Male,11672,1970,24.66666667,0
Frank Ocean,Channel Orange,,,148,353,2012,Soul/Gospel/R&B,150,2,84,1,Male,1987,2012,25,0
The Who,Live at Leeds,170,170,327,-157,1970,Blues/Blues Rock,44,4,35,4,Male,7779,1965,25.25,5
Santana,Abraxas,205,207,334,-129,1970,Blues/Blues Rock,88,1,62,6,Male,11683,1969,22.83333333,1
The Beatles,Let It Be,86,392,342,-256,1970,,59,1,76,4,Male,7765,1963,28.75,7
Jay-Z,The Black Album,,349,155,346,2003,Hip-Hop/Rap,58,1,65,1,Male,1969,1996,34,7
Black Sabbath,Black Sabbath,241,243,355,-114,1970,Hard Rock/Metal,65,23,50,4,Male,7793,1970,21.75,0
George Harrison,All Things Must Pass,437,433,368,69,1970,Singer-Songwriter/Heartland Rock,41,1,63,1,Male,1943,1968,27,2
Grateful Dead,Workingman's Dead,262,264,409,-147,1970,Blues/Blues Rock,26,27,55,7,Male,13607,1967,26.14285714,3
Creedence Clearwater Revival,Cosmo's Factory,265,,413,-148,1970,Blues/Blues Rock,1,69,74,4,Male,7776,1968,26,2
The Meters,Look-Ka Py Py,218,220,415,-197,1970,Funk/Disco,2,198,36,4,Male,7778,1969,25.5,1
Randy Newman,12 Songs,354,356,,-147,1970,,16,4,25,1,Male,1943,1968,27,2
The Beach Boys,Sunflower,380,,,-121,1970,,4,151,47,6,Male,11657,1962,27.16666667,8
MC5,Back in the USA,451,446,,-50,1970,Punk/Post-Punk/New Wave/Power Pop,7,137,37,5,Male,9731,1969,23.8,1
Elton John,Tumbleweed Connection,463,458,,-38,1970,Singer-Songwriter/Heartland Rock,37,5,46,1,Male,1947,1969,23,1
Elton John,Elton John,468,,,-33,1970,Singer-Songwriter/Heartland Rock,51,4,52,1,Male,1947,1969,23,1
Robert Johnson,"King of the Delta Blues Singers, vol 2",424,,,-77,1970,,,201,49,1,Male,1911,1937,59,33
The Velvet Underground,Loaded,109,110,242,-133,1970,Punk/Post-Punk/New Wave/Power Pop,,201,50,4,Male/Female,7775,1967,26.25,3
Sly & The Family Stone,Greatest Hits,60,61,343,-283,1970,Funk/Disco,79,2,51,10,Male/Female,19466,1967,23.4,3
The Carpenters,Close to You,175,175,,-326,1970,,87,2,54,2,Male/Female,3896,1969,22,1
Joni Mitchell,Blue,30,30,3,27,1971,Country/Folk/Country Rock/Folk Rock,28,15,,1,Female,1943,1968,28,3
Carole King,Tapestry,36,36,25,11,1971,Singer-Songwriter/Heartland Rock,302,1,68,1,Female,1942,1970,29,1
Kendrick Lamar,DAMN,,,175,326,2017,Hip-Hop/Rap,342,1,85,1,Male,1987,2011,30,6
Dolly Parton,Coat of Many Colors,299,301,257,42,1971,Country/Folk/Country Rock/Folk Rock,,201,50,1,Female,1946,1967,25,4
Janis Joplin,Pearl,122,125,259,-137,1971,Blues/Blues ROck,42,1,27,1,Female,1943,1969,28,2
Marvin Gaye,What's Going On,6,6,1,5,1971,Soul/Gospel/R&B,48,6,68,1,Male,1939,1961,32,10
Led Zeppelin,Led Zeppelin IV,66,69,58,8,1971,Hard Rock/Metal,218,2,58,4,Male,7786,1969,24.5,2
The Who,Who's Next,28,28,77,-49,1971,,43,4,29,4,Male,7779,1965,26.25,6
David Bowie,Hunky Dory,107,108,88,19,1971,,16,93,66,1,Male,1947,1967,24,4
Rolling Stones,Sticky Fingers,63,64,104,-41,1971,Blues/Blues Rock,62,1,70,5,Male,9712,1964,28.6,7
